Run 1
iteration 3724 955.937
iteration 3725 956.176
iteration 3726 956.207
iteration 3727 956.037
iteration 3728 956.107
iteration 3729 956.378
iteration 3730 955.992
iteration 3731 955.937
iteration 3732 956.016
iteration 3733 956.798
iteration 3734 956.118
iteration 3735 956.190
iteration 3736 955.937
iteration 3737 955.994
iteration 3738 956.024
iteration 3739 955.946
iteration 3740 958.380
iteration 3741 955.937
iteration 3742 958.100
iteration 3743 955.974
iteration 3744 955.937
iteration 3745 955.927
iteration 3746 959.945
iteration 3747 955.959
iteration 3748 955.927
iteration 3749 957.452
iteration 3750 956.159
iteration 3751 957.117
iteration 3752 955.927
iteration 3753 956.288
iteration 3754 956.138
iteration 3755 956.779
iteration 3756 957.515
iteration 3757 956.545
iteration 3758 960.280
iteration 3759 955.848
iteration 3760 955.808
iteration 3761 955.842
iteration 3762 956.436
iteration 3763 956.304
iteration 3764 955.802
iteration 3765 955.802
iteration 3766 956.046
iteration 3767 958.780
iteration 3768 956.881
iteration 3769 955.880
iteration 3770 955.802
iteration 3771 955.853
iteration 3772 956.545
iteration 3773 955.813
iteration 3774 955.952
iteration 3775 955.814
iteration 3776 956.227
iteration 3777 955.802
iteration 3778 955.893
iteration 3779 955.802
iteration 3780 955.813
iteration 3781 956.283
iteration 3782 955.802
iteration 3783 955.475
iteration 3784 956.070
iteration 3785 956.782
iteration 3786 956.075
iteration 3787 956.223
iteration 3788 955.570
iteration 3789 955.475
iteration 3790 955.906
iteration 3791 955.426
iteration 3792 955.578
iteration 3793 955.690
iteration 3794 955.467
iteration 3795 955.465
iteration 3796 955.426
iteration 3797 955.426
iteration 3798 955.890
iteration 3799 955.426
iteration 3800 955.425
iteration 3801 957.897
iteration 3802 956.077
iteration 3803 955.425
iteration 3804 955.425
iteration 3805 960.050
iteration 3806 955.425
iteration 3807 955.611
iteration 3808 955.922
iteration 3809 955.428
iteration 3810 955.425
iteration 3811 955.482
iteration 3812 955.417
iteration 3813 955.417
iteration 3814 955.417
iteration 3815 956.655
iteration 3816 957.879
iteration 3817 955.619
iteration 3818 955.785
iteration 3819 955.448
iteration 3820 955.759
iteration 3821 955.420
iteration 3822 955.386
iteration 3823 955.804
iteration 3824 955.386
iteration 3825 956.061
iteration 3826 957.369
iteration 3827 956.458
iteration 3828 955.471
iteration 3829 955.572
iteration 3830 957.513
iteration 3831 955.511
iteration 3832 955.923
iteration 3833 955.540
iteration 3834 955.393
iteration 3835 955.766
iteration 3836 956.155
iteration 3837 955.446
iteration 3838 955.396
iteration 3839 955.386
iteration 3840 955.985
iteration 3841 955.635
iteration 3842 955.382
iteration 3843 956.753
iteration 3844 955.370
iteration 3845 955.472
iteration 3846 955.380
iteration 3847 955.119
iteration 3848 955.875
iteration 3849 956.210
iteration 3850 955.119
iteration 3851 955.240
iteration 3852 955.250
iteration 3853 960.085
iteration 3854 955.188
iteration 3855 955.162
iteration 3856 955.020
iteration 3857 956.712
iteration 3858 955.020
iteration 3859 954.997
iteration 3860 954.997
iteration 3861 954.850
iteration 3862 972.463
iteration 3863 954.850
iteration 3864 955.199
iteration 3865 956.594
iteration 3866 954.806
iteration 3867 954.794
iteration 3868 954.797
iteration 3869 954.742
iteration 3870 955.790
iteration 3871 954.827
iteration 3872 954.742
iteration 3873 954.880
iteration 3874 954.748
iteration 3875 954.704
iteration 3876 956.961
iteration 3877 954.704
iteration 3878 954.704
iteration 3879 954.704
iteration 3880 954.711
iteration 3881 955.191
iteration 3882 959.971
iteration 3883 975.275
iteration 3884 954.702
iteration 3885 954.702
iteration 3886 956.490
iteration 3887 954.702
iteration 3888 956.068
iteration 3889 954.702
iteration 3890 954.884
iteration 3891 954.812
iteration 3892 954.702
iteration 3893 954.756
iteration 3894 954.702
iteration 3895 955.224
iteration 3896 955.238
iteration 3897 955.184
iteration 3898 954.702
iteration 3899 954.702
iteration 3900 955.660
iteration 3901 954.770
iteration 3902 954.819
iteration 3903 954.828
iteration 3904 954.702
iteration 3905 954.978
iteration 3906 956.415
iteration 3907 955.178
iteration 3908 955.154
iteration 3909 954.702
iteration 3910 956.823
iteration 3911 954.668
iteration 3912 955.410
iteration 3913 960.530
iteration 3914 955.659
iteration 3915 954.668
iteration 3916 954.668
iteration 3917 954.782
iteration 3918 954.783
iteration 3919 955.056
iteration 3920 954.627
iteration 3921 954.750
iteration 3922 954.698
iteration 3923 954.983
iteration 3924 954.611
iteration 3925 954.611
iteration 3926 954.649
iteration 3927 955.244
iteration 3928 955.645
iteration 3929 956.221
iteration 3930 955.329
iteration 3931 955.220
iteration 3932 956.980
iteration 3933 954.604
iteration 3934 955.351
iteration 3935 954.604
iteration 3936 954.835
iteration 3937 954.665
iteration 3938 955.242
iteration 3939 956.017
iteration 3940 954.639
iteration 3941 955.239
iteration 3942 955.001
iteration 3943 954.626
iteration 3944 954.604
iteration 3945 954.738
iteration 3946 954.604
iteration 3947 957.523
iteration 3948 954.604
iteration 3949 954.955
iteration 3950 954.714
iteration 3951 955.158
iteration 3952 955.048
iteration 3953 954.397
iteration 3954 954.629
iteration 3955 954.906
iteration 3956 954.722
iteration 3957 954.539
iteration 3958 954.989
iteration 3959 954.687
iteration 3960 954.397
iteration 3961 954.392
iteration 3962 954.805
iteration 3963 955.494
iteration 3964 954.783
iteration 3965 957.052
iteration 3966 954.399
iteration 3967 955.734
iteration 3968 954.904
iteration 3969 954.783
iteration 3970 954.392
iteration 3971 954.602
iteration 3972 954.420
iteration 3973 954.392
iteration 3974 954.502
iteration 3975 954.392
iteration 3976 954.392
iteration 3977 954.392
iteration 3978 954.416
iteration 3979 954.371
iteration 3980 954.612
iteration 3981 954.593
iteration 3982 954.715
iteration 3983 956.157
iteration 3984 955.625
iteration 3985 954.818
iteration 3986 955.393
iteration 3987 959.029
iteration 3988 959.769
iteration 3989 954.371
iteration 3990 962.511
iteration 3991 954.670
iteration 3992 954.501
iteration 3993 955.974
iteration 3994 955.969
iteration 3995 955.323
iteration 3996 955.033
iteration 3997 956.192
iteration 3998 956.607
iteration 3999 954.371
iteration 4000 954.371
iteration 4001 954.371
iteration 4002 955.729
iteration 4003 954.371
iteration 4004 954.385
iteration 4005 955.313
iteration 4006 954.462
iteration 4007 954.371
iteration 4008 956.154
iteration 4009 955.140
iteration 4010 954.986
iteration 4011 954.266
iteration 4012 955.297
iteration 4013 954.266
iteration 4014 954.577
iteration 4015 954.266
iteration 4016 962.396
iteration 4017 954.266
iteration 4018 956.792
iteration 4019 954.457
iteration 4020 954.266
iteration 4021 955.040
iteration 4022 955.636
iteration 4023 955.090
iteration 4024 954.266
iteration 4025 956.970
iteration 4026 954.429
iteration 4027 954.266
iteration 4028 954.212
iteration 4029 954.212
iteration 4030 954.373
iteration 4031 954.237
iteration 4032 958.307
iteration 4033 957.046
iteration 4034 954.934
iteration 4035 954.212
iteration 4036 954.488
iteration 4037 954.205
iteration 4038 954.322
iteration 4039 956.554
iteration 4040 956.282
iteration 4041 954.220
iteration 4042 954.529
iteration 4043 955.163
iteration 4044 955.220
iteration 4045 954.300
iteration 4046 954.205
iteration 4047 955.939
iteration 4048 954.262
iteration 4049 955.180
iteration 4050 954.205
iteration 4051 954.205
iteration 4052 954.209
iteration 4053 954.266
iteration 4054 957.501
iteration 4055 954.188
iteration 4056 954.170
iteration 4057 955.740
iteration 4058 954.170
iteration 4059 954.011
iteration 4060 954.011
iteration 4061 954.011
iteration 4062 954.323
iteration 4063 955.494
iteration 4064 954.565
iteration 4065 954.011
iteration 4066 954.032
iteration 4067 954.689
iteration 4068 954.555
iteration 4069 962.011
iteration 4070 954.038
iteration 4071 954.357
iteration 4072 954.109
iteration 4073 954.079
iteration 4074 955.202
iteration 4075 954.627
iteration 4076 954.011
iteration 4077 954.011
iteration 4078 954.065
iteration 4079 955.038
iteration 4080 956.775
iteration 4081 954.083
iteration 4082 954.904
iteration 4083 954.011
iteration 4084 959.355
iteration 4085 954.053
iteration 4086 954.131
iteration 4087 954.280
iteration 4088 954.174
iteration 4089 954.085
iteration 4090 954.326
iteration 4091 954.513
iteration 4092 954.327
iteration 4093 954.864
iteration 4094 954.077
iteration 4095 954.011
iteration 4096 955.052
iteration 4097 954.498
iteration 4098 954.071
iteration 4099 954.011
iteration 4100 954.120
iteration 4101 957.147
iteration 4102 954.011
iteration 4103 958.841
iteration 4104 954.011
iteration 4105 954.110
iteration 4106 954.052
iteration 4107 956.402
iteration 4108 954.145
iteration 4109 954.011
iteration 4110 955.830
iteration 4111 954.011
iteration 4112 955.256
iteration 4113 954.011
iteration 4114 954.031
iteration 4115 953.998
iteration 4116 954.501
iteration 4117 953.998
iteration 4118 953.965
iteration 4119 954.571
iteration 4120 953.965
iteration 4121 953.991
iteration 4122 956.095
iteration 4123 956.542
iteration 4124 954.306
iteration 4125 953.965
iteration 4126 953.965
iteration 4127 953.965
iteration 4128 955.003
iteration 4129 954.844
iteration 4130 953.965
iteration 4131 953.965
iteration 4132 954.008
iteration 4133 953.960
iteration 4134 953.960
iteration 4135 953.965
iteration 4136 953.960
iteration 4137 953.978
iteration 4138 953.996
iteration 4139 954.318
iteration 4140 953.960
iteration 4141 953.960
iteration 4142 955.652
iteration 4143 953.967
iteration 4144 953.960
iteration 4145 953.870
iteration 4146 990.072
iteration 4147 954.066
iteration 4148 953.859
iteration 4149 954.392
iteration 4150 953.859
iteration 4151 954.539
iteration 4152 953.851
iteration 4153 955.963
iteration 4154 954.494
iteration 4155 953.851
iteration 4156 955.699
iteration 4157 956.064
iteration 4158 953.844
iteration 4159 955.554
iteration 4160 953.909
iteration 4161 958.465
iteration 4162 954.316
iteration 4163 954.193
iteration 4164 953.844
iteration 4165 953.844
iteration 4166 954.181
iteration 4167 954.005
iteration 4168 953.844
iteration 4169 971.923
iteration 4170 955.634
iteration 4171 954.148
iteration 4172 953.942
iteration 4173 954.534
iteration 4174 954.495
iteration 4175 954.454
iteration 4176 953.965
iteration 4177 957.868
iteration 4178 953.844
iteration 4179 956.729
iteration 4180 953.847
iteration 4181 953.865
iteration 4182 953.844
iteration 4183 955.079
iteration 4184 953.844
iteration 4185 953.844
iteration 4186 955.107
iteration 4187 954.199
iteration 4188 958.780
iteration 4189 953.844
iteration 4190 954.817
iteration 4191 955.659
iteration 4192 954.319
iteration 4193 954.490
iteration 4194 953.844
iteration 4195 953.833
iteration 4196 953.740
iteration 4197 954.992
iteration 4198 954.164
iteration 4199 954.222
iteration 4200 953.999
iteration 4201 954.157
iteration 4202 953.667
iteration 4203 953.712
iteration 4204 954.972
iteration 4205 953.492
iteration 4206 953.685
iteration 4207 956.054
iteration 4208 954.742
iteration 4209 953.670
iteration 4210 953.568
iteration 4211 953.709
iteration 4212 953.585
iteration 4213 953.512
iteration 4214 953.952
iteration 4215 953.492
iteration 4216 953.492
iteration 4217 953.477
iteration 4218 953.548
iteration 4219 955.545
iteration 4220 953.659
iteration 4221 953.477
iteration 4222 953.647
iteration 4223 954.586
iteration 4224 956.551
iteration 4225 953.477
iteration 4226 953.477
iteration 4227 953.477
iteration 4228 953.477
iteration 4229 953.534
iteration 4230 953.633
iteration 4231 953.529
iteration 4232 953.599
iteration 4233 953.562
iteration 4234 953.477
iteration 4235 953.468
iteration 4236 953.437
iteration 4237 957.289
iteration 4238 953.897
iteration 4239 953.918
iteration 4240 953.437
iteration 4241 953.589
iteration 4242 954.097
iteration 4243 953.445
iteration 4244 953.628
iteration 4245 953.449
iteration 4246 953.420
iteration 4247 953.284
iteration 4248 953.284
iteration 4249 954.033
iteration 4250 953.284
iteration 4251 953.663
iteration 4252 953.361
iteration 4253 953.273
iteration 4254 953.401
iteration 4255 953.792
iteration 4256 956.480
iteration 4257 953.736
iteration 4258 953.533
iteration 4259 953.707
iteration 4260 953.845
iteration 4261 953.537
iteration 4262 953.512
iteration 4263 953.393
iteration 4264 953.427
iteration 4265 953.747
iteration 4266 955.403
iteration 4267 953.705
iteration 4268 954.052
iteration 4269 953.281
iteration 4270 953.273
iteration 4271 953.299
iteration 4272 953.692
iteration 4273 953.279
iteration 4274 953.396
iteration 4275 953.299
iteration 4276 953.214
iteration 4277 953.378
iteration 4278 953.222
iteration 4279 953.214
iteration 4280 953.214
iteration 4281 953.077
iteration 4282 953.322
iteration 4283 953.075
iteration 4284 989.022
iteration 4285 953.283
iteration 4286 953.075
iteration 4287 953.611
iteration 4288 953.075
iteration 4289 953.193
iteration 4290 953.720
iteration 4291 953.216
iteration 4292 953.361
iteration 4293 953.075
iteration 4294 953.065
iteration 4295 953.812
iteration 4296 953.176
iteration 4297 954.184
iteration 4298 953.244
iteration 4299 953.134
iteration 4300 953.065
iteration 4301 953.071
iteration 4302 953.065
iteration 4303 953.065
iteration 4304 953.078
iteration 4305 953.065
iteration 4306 953.004
iteration 4307 953.503
iteration 4308 955.552
iteration 4309 952.997
iteration 4310 953.431
iteration 4311 953.008
iteration 4312 952.997
iteration 4313 953.552
iteration 4314 952.997
iteration 4315 953.597
iteration 4316 952.997
iteration 4317 953.732
iteration 4318 953.254
iteration 4319 952.997
iteration 4320 969.677
iteration 4321 953.372
iteration 4322 952.997
iteration 4323 954.984
iteration 4324 953.699
iteration 4325 955.046
iteration 4326 956.218
iteration 4327 953.328
iteration 4328 954.816
iteration 4329 953.077
iteration 4330 953.002
iteration 4331 953.964
iteration 4332 953.153
iteration 4333 955.553
iteration 4334 952.877
iteration 4335 953.085
iteration 4336 953.164
iteration 4337 952.946
iteration 4338 953.304
iteration 4339 952.877
iteration 4340 952.877
iteration 4341 952.877
iteration 4342 952.956
iteration 4343 953.171
iteration 4344 953.280
iteration 4345 952.877
iteration 4346 952.894
iteration 4347 954.981
iteration 4348 952.850
iteration 4349 952.850
iteration 4350 953.013
iteration 4351 952.937
iteration 4352 952.965
iteration 4353 952.850
iteration 4354 953.085
iteration 4355 956.977
iteration 4356 952.850
iteration 4357 952.936
iteration 4358 952.858
iteration 4359 952.828
iteration 4360 953.098
iteration 4361 952.828
iteration 4362 954.619
iteration 4363 952.840
iteration 4364 953.713
iteration 4365 953.865
iteration 4366 952.837
iteration 4367 952.731
iteration 4368 953.866
iteration 4369 952.731
iteration 4370 952.749
iteration 4371 952.731
iteration 4372 952.963
iteration 4373 953.110
iteration 4374 953.036
iteration 4375 952.689
iteration 4376 952.693
iteration 4377 952.981
iteration 4378 952.689
iteration 4379 957.997
iteration 4380 952.689
iteration 4381 953.401
iteration 4382 953.219
iteration 4383 954.887
iteration 4384 952.689
iteration 4385 952.906
iteration 4386 952.706
iteration 4387 952.689
iteration 4388 954.328
iteration 4389 953.556
iteration 4390 954.905
iteration 4391 952.689
iteration 4392 952.922
iteration 4393 952.751
iteration 4394 952.738
iteration 4395 952.659
iteration 4396 1002.613
iteration 4397 952.712
iteration 4398 958.619
iteration 4399 953.030
iteration 4400 953.471
iteration 4401 952.659
iteration 4402 969.703
iteration 4403 953.489
iteration 4404 952.350
iteration 4405 952.354
iteration 4406 956.974
iteration 4407 953.179
iteration 4408 952.443
iteration 4409 952.649
iteration 4410 952.342
iteration 4411 954.424
iteration 4412 952.366
iteration 4413 952.389
iteration 4414 952.343
iteration 4415 953.209
iteration 4416 952.542
iteration 4417 952.873
iteration 4418 952.668
iteration 4419 954.836
iteration 4420 952.419
iteration 4421 952.446
iteration 4422 952.386
iteration 4423 952.368
iteration 4424 952.886
iteration 4425 952.434
iteration 4426 952.359
iteration 4427 952.880
iteration 4428 953.581
iteration 4429 952.591
iteration 4430 952.341
iteration 4431 952.400
iteration 4432 952.348
iteration 4433 952.341
iteration 4434 952.588
iteration 4435 953.980
iteration 4436 952.506
iteration 4437 955.888
iteration 4438 952.879
iteration 4439 953.089
iteration 4440 953.661
iteration 4441 956.210
iteration 4442 955.286
iteration 4443 952.648
iteration 4444 952.391
iteration 4445 952.905
iteration 4446 954.881
iteration 4447 952.341
iteration 4448 952.709
iteration 4449 952.347
iteration 4450 952.581
iteration 4451 952.741
iteration 4452 952.341
iteration 4453 952.340
iteration 4454 952.340
iteration 4455 952.663
iteration 4456 952.483
iteration 4457 952.339
iteration 4458 952.423
iteration 4459 952.922
iteration 4460 953.019
iteration 4461 953.164
iteration 4462 952.244
iteration 4463 952.237
iteration 4464 952.259
iteration 4465 952.731
iteration 4466 952.225
iteration 4467 952.225
iteration 4468 952.798
iteration 4469 953.225
iteration 4470 956.117
iteration 4471 952.269
iteration 4472 952.214
iteration 4473 952.373
iteration 4474 952.424
iteration 4475 952.214
iteration 4476 952.679
iteration 4477 952.677
iteration 4478 952.310
iteration 4479 956.833
iteration 4480 952.214
iteration 4481 952.319
iteration 4482 971.556
iteration 4483 952.516
iteration 4484 953.751
iteration 4485 952.561
iteration 4486 953.025
iteration 4487 955.819
iteration 4488 952.214
iteration 4489 952.933
iteration 4490 952.214
iteration 4491 952.330
iteration 4492 952.215
iteration 4493 952.452
iteration 4494 952.976
iteration 4495 956.784
iteration 4496 952.217
iteration 4497 952.388
iteration 4498 952.221
iteration 4499 953.450
iteration 4500 952.214
iteration 4501 953.923
iteration 4502 952.717
iteration 4503 952.272
iteration 4504 952.214
iteration 4505 953.982
iteration 4506 952.237
iteration 4507 956.129
iteration 4508 952.214
iteration 4509 955.466
iteration 4510 953.598
iteration 4511 953.339
iteration 4512 952.214
iteration 4513 953.230
iteration 4514 952.236
iteration 4515 953.799
iteration 4516 955.986
iteration 4517 952.398
iteration 4518 951.766
iteration 4519 951.766
iteration 4520 952.318
iteration 4521 951.778
iteration 4522 952.948
iteration 4523 952.797
iteration 4524 952.290
iteration 4525 952.493
iteration 4526 952.384
iteration 4527 952.323
iteration 4528 951.790
iteration 4529 951.766
iteration 4530 951.766
iteration 4531 954.063
iteration 4532 951.766
iteration 4533 957.165
iteration 4534 951.884
iteration 4535 961.704
iteration 4536 951.772
iteration 4537 951.766
iteration 4538 951.766
iteration 4539 952.170
iteration 4540 951.765
iteration 4541 952.269
iteration 4542 952.616
iteration 4543 951.759
iteration 4544 951.792
iteration 4545 951.759
iteration 4546 952.547
iteration 4547 951.722
iteration 4548 952.056
iteration 4549 952.385
iteration 4550 951.732
iteration 4551 951.839
iteration 4552 951.722
iteration 4553 955.799
iteration 4554 955.435
iteration 4555 954.198
iteration 4556 951.722
iteration 4557 952.716
iteration 4558 953.596
iteration 4559 951.882
iteration 4560 953.460
iteration 4561 951.756
iteration 4562 951.722
iteration 4563 951.722
iteration 4564 952.609
iteration 4565 955.021
iteration 4566 951.906
iteration 4567 953.928
iteration 4568 951.786
iteration 4569 952.034
iteration 4570 951.653
iteration 4571 951.653
iteration 4572 951.653
iteration 4573 952.120
iteration 4574 951.694
iteration 4575 951.917
iteration 4576 954.856
iteration 4577 953.324
iteration 4578 952.680
iteration 4579 952.266
iteration 4580 952.178
iteration 4581 951.601
iteration 4582 951.601
iteration 4583 954.660
iteration 4584 951.601
iteration 4585 951.713
iteration 4586 951.601
iteration 4587 951.674
iteration 4588 952.153
iteration 4589 952.620
iteration 4590 951.792
iteration 4591 951.601
iteration 4592 952.384
iteration 4593 953.289
iteration 4594 953.144
iteration 4595 951.899
iteration 4596 951.772
iteration 4597 954.666
iteration 4598 951.662
iteration 4599 951.885
iteration 4600 952.615
iteration 4601 951.681
iteration 4602 952.647
iteration 4603 951.862
iteration 4604 951.631
iteration 4605 951.602
iteration 4606 951.677
iteration 4607 951.603
iteration 4608 951.676
iteration 4609 951.601
iteration 4610 954.795
iteration 4611 951.614
iteration 4612 951.794
iteration 4613 952.391
iteration 4614 953.198
iteration 4615 954.402
iteration 4616 952.813
iteration 4617 951.701
iteration 4618 951.601
iteration 4619 952.583
iteration 4620 951.630
iteration 4621 951.601
iteration 4622 951.755
iteration 4623 951.769
iteration 4624 951.722
iteration 4625 951.761
iteration 4626 951.766
iteration 4627 951.601
iteration 4628 953.326
iteration 4629 951.601
iteration 4630 951.602
iteration 4631 951.824
iteration 4632 952.300
iteration 4633 951.768
iteration 4634 952.192
iteration 4635 951.601
iteration 4636 952.022
iteration 4637 951.765
iteration 4638 952.241
iteration 4639 951.696
iteration 4640 951.601
iteration 4641 951.603
iteration 4642 951.833
iteration 4643 953.740
iteration 4644 957.870
iteration 4645 952.365
iteration 4646 953.149
iteration 4647 951.560
iteration 4648 951.600
iteration 4649 952.093
iteration 4650 951.984
iteration 4651 951.682
iteration 4652 951.569
iteration 4653 954.219
iteration 4654 951.884
iteration 4655 951.548
iteration 4656 952.087
iteration 4657 951.907
iteration 4658 952.229
iteration 4659 951.548
iteration 4660 951.859
iteration 4661 951.548
iteration 4662 953.108
iteration 4663 951.549
iteration 4664 987.473
iteration 4665 951.548
iteration 4666 951.808
iteration 4667 951.548
iteration 4668 951.697
iteration 4669 952.000
iteration 4670 951.997
iteration 4671 951.839
iteration 4672 962.906
iteration 4673 951.548
iteration 4674 951.743
iteration 4675 951.648
iteration 4676 952.436
iteration 4677 953.589
iteration 4678 951.860
iteration 4679 952.259
iteration 4680 952.180
iteration 4681 952.264
iteration 4682 951.555
iteration 4683 951.634
iteration 4684 951.557
iteration 4685 951.548
iteration 4686 953.902
iteration 4687 955.399
iteration 4688 951.951
iteration 4689 951.548
iteration 4690 951.575
iteration 4691 951.576
iteration 4692 952.025
iteration 4693 954.144
iteration 4694 952.468
iteration 4695 951.548
iteration 4696 951.986
iteration 4697 951.704
iteration 4698 951.517
iteration 4699 951.517
iteration 4700 951.517
iteration 4701 952.339
iteration 4702 951.627
iteration 4703 951.540
iteration 4704 952.634
iteration 4705 951.517
iteration 4706 952.104
iteration 4707 951.490
iteration 4708 951.565
iteration 4709 951.548
iteration 4710 952.740
iteration 4711 951.490
iteration 4712 951.472
iteration 4713 951.534
iteration 4714 954.227
iteration 4715 951.959
iteration 4716 954.339
iteration 4717 952.289
iteration 4718 951.472
iteration 4719 952.968
iteration 4720 952.667
iteration 4721 952.656
iteration 4722 951.500
iteration 4723 951.472
iteration 4724 952.069
iteration 4725 951.548
iteration 4726 951.246
iteration 4727 951.268
iteration 4728 952.508
iteration 4729 951.246
iteration 4730 951.246
iteration 4731 951.843
iteration 4732 951.246
iteration 4733 951.246
iteration 4734 953.943
iteration 4735 951.349
iteration 4736 951.246
iteration 4737 951.234
iteration 4738 951.529
iteration 4739 951.234
iteration 4740 951.407
iteration 4741 951.303
iteration 4742 951.234
iteration 4743 951.276
iteration 4744 954.091
iteration 4745 951.705
iteration 4746 951.234
iteration 4747 953.276
iteration 4748 952.720
iteration 4749 951.200
iteration 4750 951.238
iteration 4751 951.200
iteration 4752 951.702
iteration 4753 953.140
iteration 4754 951.200
iteration 4755 953.085
iteration 4756 951.200
iteration 4757 952.279
iteration 4758 951.203
iteration 4759 958.936
iteration 4760 953.180
iteration 4761 951.200
iteration 4762 951.260
iteration 4763 974.302
iteration 4764 951.200
iteration 4765 953.540
iteration 4766 951.231
iteration 4767 951.184
iteration 4768 953.992
iteration 4769 953.190
iteration 4770 951.184
iteration 4771 951.438
iteration 4772 951.294
iteration 4773 952.510
iteration 4774 951.308
iteration 4775 951.219
iteration 4776 951.174
iteration 4777 951.519
iteration 4778 951.314
iteration 4779 951.581
iteration 4780 951.174
iteration 4781 951.958
iteration 4782 951.252
iteration 4783 952.634
iteration 4784 951.219
iteration 4785 951.338
iteration 4786 951.507
iteration 4787 951.563
iteration 4788 951.176
iteration 4789 952.723
iteration 4790 951.203
iteration 4791 951.174
iteration 4792 956.344
iteration 4793 951.200
iteration 4794 953.308
iteration 4795 954.752
iteration 4796 951.174
iteration 4797 951.457
iteration 4798 951.174
iteration 4799 952.020
iteration 4800 951.174
iteration 4801 951.340
iteration 4802 951.174
iteration 4803 952.046
iteration 4804 951.166
iteration 4805 951.156
iteration 4806 951.156
iteration 4807 951.156
iteration 4808 970.005
iteration 4809 951.159
iteration 4810 951.156
iteration 4811 952.118
iteration 4812 955.467
iteration 4813 951.122
iteration 4814 951.252
iteration 4815 954.679
iteration 4816 952.496
iteration 4817 951.277
iteration 4818 951.122
iteration 4819 952.111
iteration 4820 951.347
iteration 4821 951.123
iteration 4822 966.899
iteration 4823 951.119
iteration 4824 952.129
iteration 4825 956.017
iteration 4826 951.591
iteration 4827 954.965
iteration 4828 951.149
iteration 4829 951.119
iteration 4830 952.442
iteration 4831 952.135
iteration 4832 951.442
iteration 4833 951.141
iteration 4834 951.149
iteration 4835 951.338
iteration 4836 952.912
iteration 4837 953.857
iteration 4838 951.262
iteration 4839 953.873
iteration 4840 964.390
iteration 4841 951.119
iteration 4842 957.221
iteration 4843 951.225
iteration 4844 951.461
iteration 4845 951.119
iteration 4846 951.980
iteration 4847 951.145
iteration 4848 951.900
iteration 4849 951.119
iteration 4850 951.505
iteration 4851 953.251
iteration 4852 951.149
iteration 4853 952.041
iteration 4854 951.119
iteration 4855 951.137
iteration 4856 951.230
iteration 4857 951.355
iteration 4858 951.335
iteration 4859 951.247
iteration 4860 951.119
iteration 4861 951.132
iteration 4862 951.119
iteration 4863 951.409
iteration 4864 951.192
iteration 4865 952.224
iteration 4866 951.119
iteration 4867 951.892
iteration 4868 951.119
iteration 4869 951.120
iteration 4870 951.119
iteration 4871 951.225
iteration 4872 951.153
iteration 4873 952.909
iteration 4874 951.318
iteration 4875 951.351
iteration 4876 951.129
iteration 4877 951.119
iteration 4878 951.201
iteration 4879 952.154
iteration 4880 951.463
iteration 4881 951.565
iteration 4882 951.119
iteration 4883 951.119
iteration 4884 951.110
iteration 4885 951.164
iteration 4886 951.125
iteration 4887 951.233
iteration 4888 951.215
iteration 4889 951.177
iteration 4890 951.165
iteration 4891 951.110
iteration 4892 951.132
iteration 4893 951.674
iteration 4894 952.237
iteration 4895 951.777
iteration 4896 951.110
iteration 4897 951.110
iteration 4898 951.110
iteration 4899 951.192
iteration 4900 951.110
iteration 4901 951.122
iteration 4902 951.110
iteration 4903 951.202
iteration 4904 952.708
iteration 4905 951.355
iteration 4906 951.068
iteration 4907 952.200
iteration 4908 951.068
iteration 4909 960.041
iteration 4910 951.899
iteration 4911 951.193
iteration 4912 951.071
iteration 4913 955.627
iteration 4914 951.456
iteration 4915 952.097
iteration 4916 951.108
iteration 4917 954.447
iteration 4918 951.068
iteration 4919 951.097
iteration 4920 988.317
iteration 4921 953.295
iteration 4922 951.680
iteration 4923 952.645
iteration 4924 951.061
iteration 4925 951.061
iteration 4926 951.061
iteration 4927 955.509
iteration 4928 951.061
iteration 4929 951.061
iteration 4930 951.061
iteration 4931 955.088
iteration 4932 951.381
iteration 4933 951.083
iteration 4934 953.467
iteration 4935 952.194
iteration 4936 951.061
iteration 4937 951.567
iteration 4938 951.092
iteration 4939 951.282
iteration 4940 951.225
iteration 4941 952.364
iteration 4942 951.061
iteration 4943 950.864
iteration 4944 950.923
iteration 4945 951.810
iteration 4946 950.863
iteration 4947 950.863
iteration 4948 950.914
iteration 4949 969.593
iteration 4950 950.863
iteration 4951 951.115
iteration 4952 950.863
iteration 4953 951.115
iteration 4954 950.816
iteration 4955 954.563
iteration 4956 950.816
iteration 4957 950.768
iteration 4958 953.237
iteration 4959 950.768
iteration 4960 951.163
iteration 4961 951.224
iteration 4962 951.259
iteration 4963 950.804
iteration 4964 950.798
iteration 4965 951.138
iteration 4966 951.428
iteration 4967 950.791
iteration 4968 950.861
iteration 4969 952.285
iteration 4970 950.768
iteration 4971 950.768
iteration 4972 950.768
iteration 4973 952.145
iteration 4974 950.764
iteration 4975 952.913
iteration 4976 954.687
iteration 4977 951.017
iteration 4978 950.763
iteration 4979 950.808
iteration 4980 950.956
iteration 4981 950.790
iteration 4982 950.788
iteration 4983 950.763
iteration 4984 951.057
iteration 4985 950.763
iteration 4986 953.771
iteration 4987 950.910
iteration 4988 952.216
iteration 4989 951.057
iteration 4990 950.763
iteration 4991 950.758
iteration 4992 950.845
iteration 4993 952.054
iteration 4994 950.758
iteration 4995 951.263
