INpute layer 0
iteration 2577 960.559
iteration 2578 961.054
iteration 2579 961.728
iteration 2580 959.940
iteration 2581 962.018
iteration 2582 960.042
iteration 2583 960.062
iteration 2584 960.050
iteration 2585 959.873
iteration 2586 959.856
iteration 2587 960.188
iteration 2588 959.856
iteration 2589 959.942
iteration 2590 959.856
iteration 2591 961.099
iteration 2592 960.395
iteration 2593 960.050
iteration 2594 960.467
iteration 2595 959.856
iteration 2596 959.856
iteration 2597 959.995
iteration 2598 961.919
iteration 2599 959.920
iteration 2600 959.662
iteration 2601 959.662
iteration 2602 959.901
iteration 2603 959.662
iteration 2604 959.627
iteration 2605 959.668
iteration 2606 959.627
iteration 2607 961.361
iteration 2608 959.891
iteration 2609 960.578
iteration 2610 959.614
iteration 2611 959.487
iteration 2612 960.653
iteration 2613 960.207
iteration 2614 959.469
iteration 2615 960.358
iteration 2616 959.861
iteration 2617 960.152
iteration 2618 959.530
iteration 2619 959.469
iteration 2620 963.138
iteration 2621 959.469
iteration 2622 959.520
iteration 2623 959.469
iteration 2624 959.426
iteration 2625 959.426
iteration 2626 960.484
iteration 2627 960.527
iteration 2628 959.224
iteration 2629 959.205
iteration 2630 959.381
iteration 2631 959.543
iteration 2632 959.205
iteration 2633 959.127
iteration 2634 959.452
iteration 2635 959.578
iteration 2636 959.759
iteration 2637 959.177
iteration 2638 959.709
iteration 2639 959.127
iteration 2640 959.127
iteration 2641 959.127
iteration 2642 959.488
iteration 2643 960.407
iteration 2644 959.127
iteration 2645 959.184
iteration 2646 960.427
iteration 2647 960.889
iteration 2648 959.147
iteration 2649 959.127
iteration 2650 960.954
iteration 2651 959.127
iteration 2652 959.126
iteration 2653 960.096
iteration 2654 960.812
iteration 2655 959.126
iteration 2656 959.295
iteration 2657 959.126
iteration 2658 959.196
iteration 2659 959.126
iteration 2660 959.126
iteration 2661 959.034
iteration 2662 959.934
iteration 2663 959.034
iteration 2664 959.100
iteration 2665 958.908
iteration 2666 959.004
iteration 2667 958.867
iteration 2668 959.921
iteration 2669 958.898
iteration 2670 959.262
iteration 2671 959.174
iteration 2672 958.981
iteration 2673 959.114
iteration 2674 958.867
iteration 2675 958.867
iteration 2676 959.977
iteration 2677 960.565
iteration 2678 959.060
iteration 2679 958.792
iteration 2680 958.792
iteration 2681 960.318
iteration 2682 960.148
iteration 2683 958.926
iteration 2684 958.792
iteration 2685 959.348
iteration 2686 958.792
iteration 2687 959.111
iteration 2688 960.007
iteration 2689 958.851
iteration 2690 958.846
iteration 2691 958.789
iteration 2692 958.811
iteration 2693 958.789
iteration 2694 958.871
iteration 2695 958.789
iteration 2696 958.763
iteration 2697 958.763
iteration 2698 959.576
iteration 2699 967.283
iteration 2700 959.100
iteration 2701 958.747
iteration 2702 959.163
iteration 2703 958.747
iteration 2704 958.746
iteration 2705 960.294
iteration 2706 959.116
iteration 2707 958.658
iteration 2708 958.719
iteration 2709 958.868
iteration 2710 958.674
iteration 2711 959.324
iteration 2712 958.384
iteration 2713 958.709
iteration 2714 959.132
iteration 2715 958.384
iteration 2716 958.274
iteration 2717 958.274
iteration 2718 958.482
iteration 2719 958.327
iteration 2720 958.274
iteration 2721 959.129
iteration 2722 962.770
iteration 2723 958.257
iteration 2724 958.232
iteration 2725 959.527
iteration 2726 958.232
iteration 2727 958.404
iteration 2728 959.016
iteration 2729 958.275
iteration 2730 958.232
iteration 2731 959.361
iteration 2732 964.302
iteration 2733 958.841
iteration 2734 958.231
iteration 2735 958.316
iteration 2736 958.250
iteration 2737 959.192
iteration 2738 958.308
iteration 2739 1003.921
iteration 2740 958.709
iteration 2741 958.430
iteration 2742 958.231
iteration 2743 958.234
iteration 2744 961.204
iteration 2745 958.231
iteration 2746 958.231
iteration 2747 958.246
iteration 2748 958.894
iteration 2749 958.231
iteration 2750 968.305
iteration 2751 958.261
iteration 2752 959.171
iteration 2753 958.218
iteration 2754 958.218
iteration 2755 958.218
iteration 2756 958.252
iteration 2757 958.323
iteration 2758 958.219
iteration 2759 958.218
iteration 2760 958.276
iteration 2761 958.218
iteration 2762 958.210
iteration 2763 958.210
iteration 2764 958.355
iteration 2765 958.237
iteration 2766 958.210
iteration 2767 958.461
iteration 2768 958.210
iteration 2769 959.360
iteration 2770 958.133
iteration 2771 958.154
iteration 2772 958.179
iteration 2773 958.108
iteration 2774 958.048
iteration 2775 958.048
iteration 2776 961.970
iteration 2777 958.402
iteration 2778 959.276
iteration 2779 958.048
iteration 2780 958.048
iteration 2781 959.647
iteration 2782 958.955
iteration 2783 958.354
iteration 2784 958.106
iteration 2785 958.463
iteration 2786 957.747
iteration 2787 958.317
iteration 2788 957.747
iteration 2789 957.789
iteration 2790 958.004
iteration 2791 957.776
iteration 2792 957.747
iteration 2793 958.246
iteration 2794 958.026
iteration 2795 957.907
iteration 2796 957.747
iteration 2797 957.649
iteration 2798 957.649
iteration 2799 957.649
iteration 2800 957.858
iteration 2801 957.705
iteration 2802 959.070
iteration 2803 958.177
iteration 2804 957.646
iteration 2805 957.664
iteration 2806 958.246
iteration 2807 957.808
iteration 2808 957.937
iteration 2809 958.016
iteration 2810 957.654
iteration 2811 957.754
iteration 2812 957.646
iteration 2813 958.823
iteration 2814 957.646
iteration 2815 957.647
iteration 2816 957.606
iteration 2817 961.942
iteration 2818 957.994
iteration 2819 957.747
iteration 2820 957.606
iteration 2821 958.142
iteration 2822 957.832
iteration 2823 957.602
iteration 2824 959.787
iteration 2825 958.535
iteration 2826 957.926
iteration 2827 958.120
iteration 2828 959.207
iteration 2829 957.602
iteration 2830 959.042
iteration 2831 958.415
iteration 2832 959.419
iteration 2833 957.603
iteration 2834 958.658
iteration 2835 957.606
iteration 2836 958.079
iteration 2837 957.593
iteration 2838 957.593
iteration 2839 957.593
iteration 2840 957.552
iteration 2841 958.956
iteration 2842 957.552
iteration 2843 957.849
iteration 2844 958.032
iteration 2845 957.643
iteration 2846 965.710
iteration 2847 957.582
iteration 2848 957.807
iteration 2849 957.530
iteration 2850 958.236
iteration 2851 957.530
iteration 2852 957.585
iteration 2853 957.647
iteration 2854 957.458
iteration 2855 957.458
iteration 2856 957.465
iteration 2857 957.672
iteration 2858 957.465
iteration 2859 957.458
iteration 2860 957.448
iteration 2861 957.641
iteration 2862 959.555
iteration 2863 957.589
iteration 2864 957.443
iteration 2865 958.337
iteration 2866 957.443
iteration 2867 957.540
iteration 2868 957.914
iteration 2869 958.689
iteration 2870 957.332
iteration 2871 958.459
iteration 2872 957.332
iteration 2873 957.554
iteration 2874 957.332
iteration 2875 957.296
iteration 2876 957.623
iteration 2877 957.296
iteration 2878 957.560
iteration 2879 957.592
iteration 2880 957.342
iteration 2881 957.296
iteration 2882 957.329
iteration 2883 957.288
iteration 2884 957.563
iteration 2885 957.288
iteration 2886 957.456
iteration 2887 957.539
iteration 2888 957.162
iteration 2889 959.173
iteration 2890 958.603
iteration 2891 957.499
iteration 2892 957.239
iteration 2893 957.254
iteration 2894 957.719
iteration 2895 957.134
iteration 2896 958.619
iteration 2897 957.164
iteration 2898 957.179
iteration 2899 957.134
iteration 2900 957.484
iteration 2901 957.134
iteration 2902 957.125
iteration 2903 957.102
iteration 2904 957.591
iteration 2905 957.996
iteration 2906 957.158
iteration 2907 957.488
iteration 2908 957.102
iteration 2909 957.336
iteration 2910 957.634
iteration 2911 957.102
iteration 2912 958.359
iteration 2913 957.102
iteration 2914 957.170
iteration 2915 957.102
iteration 2916 957.726
iteration 2917 957.114
iteration 2918 956.854
iteration 2919 956.954
iteration 2920 956.871
iteration 2921 956.854
iteration 2922 956.854
iteration 2923 957.174
iteration 2924 956.854
iteration 2925 956.854
iteration 2926 956.880
iteration 2927 956.932
iteration 2928 956.805
iteration 2929 957.258
iteration 2930 956.805
iteration 2931 956.805
iteration 2932 956.805
iteration 2933 956.805
iteration 2934 958.132
iteration 2935 957.383
iteration 2936 957.605
iteration 2937 956.955
iteration 2938 989.680
iteration 2939 957.145
iteration 2940 957.041
iteration 2941 957.165
iteration 2942 957.237
iteration 2943 998.536
iteration 2944 956.842
iteration 2945 956.787
iteration 2946 956.787
iteration 2947 956.787
iteration 2948 956.789
iteration 2949 957.354
iteration 2950 956.845
iteration 2951 956.794
iteration 2952 956.930
iteration 2953 956.818
iteration 2954 956.779
iteration 2955 956.716
iteration 2956 956.940
iteration 2957 957.469
iteration 2958 956.850
iteration 2959 956.848
iteration 2960 956.716
iteration 2961 956.716
iteration 2962 957.179
iteration 2963 956.818
iteration 2964 959.821
iteration 2965 957.286
iteration 2966 956.738
iteration 2967 956.716
iteration 2968 957.245
iteration 2969 958.689
iteration 2970 957.188
iteration 2971 957.798
iteration 2972 957.039
iteration 2973 956.733
iteration 2974 957.068
iteration 2975 956.724
iteration 2976 956.737
iteration 2977 956.896
iteration 2978 957.008
iteration 2979 956.716
iteration 2980 957.102
iteration 2981 956.725
iteration 2982 957.167
iteration 2983 956.781
iteration 2984 957.071
iteration 2985 956.756
iteration 2986 956.716
iteration 2987 956.711
iteration 2988 957.299
iteration 2989 956.715
iteration 2990 981.851
iteration 2991 956.758
iteration 2992 957.459
iteration 2993 957.858
iteration 2994 956.711
iteration 2995 956.719
iteration 2996 956.711
iteration 2997 957.098
iteration 2998 957.596
iteration 2999 956.711
iteration 3000 957.881
iteration 3001 957.287
iteration 3002 956.711
iteration 3003 957.552
iteration 3004 956.719
iteration 3005 956.711
iteration 3006 956.736
iteration 3007 956.950
iteration 3008 959.030
iteration 3009 956.735
iteration 3010 956.906
iteration 3011 957.904
iteration 3012 958.527
iteration 3013 957.365
iteration 3014 957.651
iteration 3015 956.834
iteration 3016 956.887
iteration 3017 956.753
iteration 3018 956.855
iteration 3019 956.711
iteration 3020 956.711
iteration 3021 956.748
iteration 3022 956.743
iteration 3023 957.190
iteration 3024 956.755
iteration 3025 957.097
iteration 3026 956.698
iteration 3027 957.153
iteration 3028 956.987
iteration 3029 956.729
iteration 3030 959.207
iteration 3031 956.692
iteration 3032 959.271
iteration 3033 956.692
iteration 3034 956.692
iteration 3035 956.756
iteration 3036 957.738
iteration 3037 958.024
iteration 3038 957.753
iteration 3039 956.692
iteration 3040 957.027
iteration 3041 957.281
iteration 3042 956.692
iteration 3043 957.348
iteration 3044 956.692
iteration 3045 956.692
iteration 3046 956.673
iteration 3047 956.673
iteration 3048 956.962
iteration 3049 957.058
iteration 3050 957.314
iteration 3051 957.386
iteration 3052 956.673
iteration 3053 956.673
iteration 3054 956.869
iteration 3055 957.361
iteration 3056 957.075
iteration 3057 956.707
iteration 3058 956.573
iteration 3059 957.096
iteration 3060 956.573
iteration 3061 957.082
iteration 3062 956.684
iteration 3063 956.558
iteration 3064 956.558
iteration 3065 958.908
iteration 3066 956.558
iteration 3067 956.852
iteration 3068 956.558
iteration 3069 959.148
iteration 3070 956.558
iteration 3071 957.057
iteration 3072 958.472
iteration 3073 956.613
iteration 3074 956.666
iteration 3075 956.605
iteration 3076 956.751
iteration 3077 959.603
iteration 3078 956.558
iteration 3079 956.888
iteration 3080 956.552
iteration 3081 972.999
iteration 3082 956.552
iteration 3083 956.552
iteration 3084 957.916
iteration 3085 956.552
iteration 3086 956.347
iteration 3087 956.429
iteration 3088 957.039
iteration 3089 956.347
iteration 3090 956.376
iteration 3091 956.347
iteration 3092 956.353
iteration 3093 971.979
iteration 3094 956.442
iteration 3095 958.069
iteration 3096 956.532
iteration 3097 956.425
iteration 3098 956.371
iteration 3099 956.347
iteration 3100 957.241
iteration 3101 957.970
iteration 3102 956.315
iteration 3103 957.547
iteration 3104 956.447
iteration 3105 956.325
iteration 3106 956.315
iteration 3107 959.281
iteration 3108 956.479
iteration 3109 956.801
iteration 3110 956.394
iteration 3111 960.420
iteration 3112 961.714
iteration 3113 956.315
iteration 3114 956.323
iteration 3115 956.315
iteration 3116 956.452
iteration 3117 956.321
iteration 3118 956.404
iteration 3119 956.298
iteration 3120 956.298
iteration 3121 957.023
iteration 3122 956.563
iteration 3123 956.365
iteration 3124 956.307
iteration 3125 956.322
iteration 3126 958.460
iteration 3127 956.614
iteration 3128 956.510
iteration 3129 956.730
iteration 3130 956.298
iteration 3131 956.298
iteration 3132 956.298
iteration 3133 956.298
iteration 3134 956.759
iteration 3135 957.051
iteration 3136 956.298
iteration 3137 956.905
iteration 3138 956.298
iteration 3139 957.256
iteration 3140 956.860
iteration 3141 956.298
iteration 3142 956.660
iteration 3143 956.998
iteration 3144 956.298
iteration 3145 956.170
iteration 3146 956.314
iteration 3147 955.935
iteration 3148 955.888
iteration 3149 956.626
iteration 3150 956.348
iteration 3151 955.892
iteration 3152 955.771
iteration 3153 956.619
iteration 3154 955.802
iteration 3155 956.640
iteration 3156 956.582
iteration 3157 955.913
iteration 3158 955.815
iteration 3159 956.723
iteration 3160 955.789
iteration 3161 955.985
iteration 3162 955.771
iteration 3163 955.771
iteration 3164 956.580
iteration 3165 955.721
iteration 3166 955.924
iteration 3167 956.497
iteration 3168 957.103
iteration 3169 955.728
iteration 3170 955.897
iteration 3171 955.772
iteration 3172 956.950
iteration 3173 956.978
iteration 3174 955.721
iteration 3175 955.721
iteration 3176 956.300
iteration 3177 955.721
iteration 3178 971.648
iteration 3179 955.941
iteration 3180 957.095
iteration 3181 955.721
iteration 3182 956.637
iteration 3183 1007.378
iteration 3184 956.129
iteration 3185 955.721
iteration 3186 957.284
iteration 3187 955.721
iteration 3188 956.814
iteration 3189 955.721
iteration 3190 955.750
iteration 3191 955.721
iteration 3192 960.411
iteration 3193 955.722
iteration 3194 955.975
iteration 3195 956.619
iteration 3196 956.905
iteration 3197 956.120
iteration 3198 955.695
iteration 3199 955.695
iteration 3200 956.698
iteration 3201 958.347
iteration 3202 955.810
iteration 3203 955.695
iteration 3204 955.695
iteration 3205 955.695
iteration 3206 957.834
iteration 3207 955.695
iteration 3208 955.695
iteration 3209 955.991
iteration 3210 955.866
iteration 3211 955.748
iteration 3212 955.702
iteration 3213 955.695
iteration 3214 955.791
iteration 3215 955.695
iteration 3216 956.290
iteration 3217 955.881
iteration 3218 957.060
iteration 3219 956.033
iteration 3220 956.359
iteration 3221 955.695
iteration 3222 957.873
iteration 3223 955.695
iteration 3224 955.694
iteration 3225 984.303
iteration 3226 955.694
iteration 3227 955.834
iteration 3228 956.035
iteration 3229 955.694
iteration 3230 955.962
iteration 3231 980.255
iteration 3232 956.470
iteration 3233 955.694
iteration 3234 955.876
iteration 3235 957.309
iteration 3236 956.379
iteration 3237 956.079
iteration 3238 955.694
iteration 3239 955.778
iteration 3240 955.882
iteration 3241 956.032
iteration 3242 955.717
iteration 3243 955.753
iteration 3244 955.660
iteration 3245 955.977
iteration 3246 955.865
iteration 3247 955.845
iteration 3248 955.660
iteration 3249 955.880
iteration 3250 958.297
iteration 3251 956.066
iteration 3252 955.660
iteration 3253 956.303
iteration 3254 955.943
iteration 3255 955.578
iteration 3256 955.682
iteration 3257 955.564
iteration 3258 955.580
iteration 3259 958.530
iteration 3260 956.349
iteration 3261 955.564
iteration 3262 956.941
iteration 3263 957.162
iteration 3264 970.131
iteration 3265 955.992
iteration 3266 955.847
iteration 3267 955.564
iteration 3268 957.143
iteration 3269 955.622
iteration 3270 957.475
iteration 3271 955.564
iteration 3272 955.564
iteration 3273 955.463
iteration 3274 955.698
iteration 3275 956.073
iteration 3276 955.727
iteration 3277 955.670
iteration 3278 955.704
iteration 3279 955.463
iteration 3280 955.466
iteration 3281 955.791
iteration 3282 955.461
iteration 3283 955.464
iteration 3284 955.460
iteration 3285 956.059
iteration 3286 955.793
iteration 3287 955.653
iteration 3288 956.857
iteration 3289 955.701
iteration 3290 955.549
iteration 3291 955.565
iteration 3292 960.183
iteration 3293 955.460
iteration 3294 956.396
iteration 3295 955.460
iteration 3296 957.336
iteration 3297 955.460
iteration 3298 956.098
iteration 3299 955.835
iteration 3300 956.110
iteration 3301 955.371
iteration 3302 955.696
iteration 3303 955.371
iteration 3304 955.371
iteration 3305 955.371
iteration 3306 955.575
iteration 3307 955.419
iteration 3308 957.340
iteration 3309 955.371
iteration 3310 955.427
iteration 3311 956.876
iteration 3312 956.107
iteration 3313 955.546
iteration 3314 955.743
iteration 3315 955.528
iteration 3316 958.038
iteration 3317 955.696
iteration 3318 955.376
iteration 3319 955.371
iteration 3320 955.657
iteration 3321 955.371
iteration 3322 955.371
iteration 3323 955.685
iteration 3324 955.380
iteration 3325 955.761
iteration 3326 955.371
iteration 3327 955.394
iteration 3328 957.144
iteration 3329 955.466
iteration 3330 955.888
iteration 3331 955.371
iteration 3332 955.372
iteration 3333 955.884
iteration 3334 956.222
iteration 3335 955.348
iteration 3336 956.647
iteration 3337 955.361
iteration 3338 955.348
iteration 3339 955.375
iteration 3340 955.659
iteration 3341 955.358
iteration 3342 956.218
iteration 3343 956.500
iteration 3344 955.336
iteration 3345 955.336
iteration 3346 955.336
iteration 3347 955.154
iteration 3348 955.428
iteration 3349 955.174
iteration 3350 955.505
iteration 3351 955.130
iteration 3352 955.173
iteration 3353 957.385
iteration 3354 955.130
iteration 3355 955.092
iteration 3356 955.215
iteration 3357 956.539
iteration 3358 955.104
iteration 3359 955.092
iteration 3360 955.542
iteration 3361 956.330
iteration 3362 955.696
iteration 3363 955.092
iteration 3364 955.637
iteration 3365 955.519
iteration 3366 955.092
iteration 3367 955.182
iteration 3368 955.103
iteration 3369 957.936
iteration 3370 955.615
iteration 3371 955.560
iteration 3372 957.087
iteration 3373 956.553
iteration 3374 956.025
iteration 3375 955.070
iteration 3376 955.070
iteration 3377 955.070
iteration 3378 957.026
iteration 3379 955.070
iteration 3380 957.288
iteration 3381 955.199
iteration 3382 955.115
iteration 3383 956.007
iteration 3384 954.831
iteration 3385 956.083
iteration 3386 955.858
iteration 3387 954.831
iteration 3388 955.290
iteration 3389 955.273
iteration 3390 956.389
iteration 3391 954.831
iteration 3392 954.831
iteration 3393 954.831
iteration 3394 954.882
iteration 3395 955.952
iteration 3396 954.867
iteration 3397 958.135
iteration 3398 957.539
iteration 3399 955.220
iteration 3400 955.830
iteration 3401 955.003
iteration 3402 954.831
iteration 3403 955.499
iteration 3404 954.855
iteration 3405 954.831
iteration 3406 954.831
iteration 3407 954.831
iteration 3408 955.195
iteration 3409 954.833
iteration 3410 954.831
iteration 3411 955.420
iteration 3412 954.851
iteration 3413 957.536
iteration 3414 954.798
iteration 3415 954.923
iteration 3416 954.798
iteration 3417 954.798
iteration 3418 959.157
iteration 3419 955.580
iteration 3420 954.943
iteration 3421 954.798
iteration 3422 954.890
iteration 3423 955.876
iteration 3424 954.798
iteration 3425 954.956
iteration 3426 955.333
iteration 3427 955.390
iteration 3428 954.816
iteration 3429 954.933
iteration 3430 955.965
iteration 3431 954.798
iteration 3432 954.948
iteration 3433 954.973
iteration 3434 954.893
iteration 3435 954.803
iteration 3436 955.014
iteration 3437 955.133
iteration 3438 955.212
iteration 3439 954.871
iteration 3440 954.868
iteration 3441 954.801
iteration 3442 954.799
iteration 3443 954.910
iteration 3444 955.536
iteration 3445 954.798
iteration 3446 954.930
iteration 3447 954.798
iteration 3448 954.868
iteration 3449 954.798
iteration 3450 983.774
iteration 3451 956.747
iteration 3452 955.137
iteration 3453 956.539
iteration 3454 954.937
iteration 3455 956.202
iteration 3456 955.351
iteration 3457 955.542
iteration 3458 954.798
iteration 3459 954.798
iteration 3460 954.798
iteration 3461 954.733
iteration 3462 955.919
iteration 3463 954.816
iteration 3464 954.733
iteration 3465 955.370
iteration 3466 954.750
iteration 3467 955.101
iteration 3468 956.498
iteration 3469 954.829
iteration 3470 984.207
iteration 3471 956.061
iteration 3472 955.101
iteration 3473 954.813
iteration 3474 954.885
iteration 3475 954.896
iteration 3476 954.809
iteration 3477 976.502
iteration 3478 954.904
iteration 3479 955.018
iteration 3480 954.976
iteration 3481 975.957
iteration 3482 955.163
iteration 3483 954.813
iteration 3484 955.056
iteration 3485 954.733
iteration 3486 954.689
iteration 3487 956.614
iteration 3488 954.698
iteration 3489 954.748
iteration 3490 954.735
iteration 3491 955.320
iteration 3492 954.611
iteration 3493 954.634
iteration 3494 954.616
iteration 3495 956.567
iteration 3496 954.611
iteration 3497 955.334
iteration 3498 984.112
iteration 3499 954.617
iteration 3500 954.958
iteration 3501 954.657
iteration 3502 954.611
iteration 3503 956.632
iteration 3504 955.658
iteration 3505 954.864
iteration 3506 954.591
iteration 3507 954.591
iteration 3508 956.073
iteration 3509 954.591
iteration 3510 957.050
iteration 3511 954.748
iteration 3512 954.828
iteration 3513 954.634
iteration 3514 956.677
iteration 3515 955.395
iteration 3516 954.591
iteration 3517 954.591
iteration 3518 954.591
iteration 3519 954.591
iteration 3520 954.661
iteration 3521 955.211
iteration 3522 954.591
iteration 3523 954.591
iteration 3524 954.591
iteration 3525 954.977
iteration 3526 985.252
iteration 3527 955.489
iteration 3528 954.591
iteration 3529 955.641
iteration 3530 954.852
iteration 3531 954.581
iteration 3532 954.785
iteration 3533 954.595
iteration 3534 955.743
iteration 3535 954.655
iteration 3536 954.581
iteration 3537 954.748
iteration 3538 954.651
iteration 3539 955.712
iteration 3540 954.581
iteration 3541 954.510
iteration 3542 954.754
iteration 3543 954.918
iteration 3544 959.514
iteration 3545 954.510
iteration 3546 954.510
iteration 3547 954.690
iteration 3548 954.510
iteration 3549 955.403
iteration 3550 955.123
iteration 3551 954.988
iteration 3552 955.623
iteration 3553 955.041
iteration 3554 954.629
iteration 3555 955.772
iteration 3556 954.507
iteration 3557 956.945
iteration 3558 954.507
iteration 3559 955.531
iteration 3560 955.037
iteration 3561 956.817
iteration 3562 954.507
iteration 3563 954.751
iteration 3564 957.529
iteration 3565 966.156
iteration 3566 954.835
iteration 3567 955.412
iteration 3568 954.507
iteration 3569 954.476
iteration 3570 954.902
iteration 3571 955.217
iteration 3572 954.539
iteration 3573 954.485
iteration 3574 954.527
iteration 3575 957.189
iteration 3576 954.467
iteration 3577 954.451
iteration 3578 954.760
iteration 3579 955.313
iteration 3580 980.979
iteration 3581 954.573
iteration 3582 954.535
iteration 3583 954.441
iteration 3584 954.837
iteration 3585 955.883
iteration 3586 954.441
iteration 3587 954.441
iteration 3588 956.840
iteration 3589 954.441
iteration 3590 954.441
iteration 3591 954.545
iteration 3592 954.441
iteration 3593 954.620
iteration 3594 954.669
iteration 3595 955.115
iteration 3596 954.559
iteration 3597 954.576
iteration 3598 954.560
iteration 3599 954.431
iteration 3600 954.840
iteration 3601 954.409
iteration 3602 954.445
iteration 3603 954.409
iteration 3604 954.409
iteration 3605 956.773
iteration 3606 954.409
iteration 3607 954.409
iteration 3608 954.409
iteration 3609 954.831
iteration 3610 954.579
iteration 3611 958.340
iteration 3612 954.827
iteration 3613 954.708
iteration 3614 954.409
iteration 3615 954.964
iteration 3616 954.409
iteration 3617 954.454
iteration 3618 954.666
iteration 3619 954.678
iteration 3620 955.236
iteration 3621 955.330
iteration 3622 956.398
iteration 3623 954.530
iteration 3624 954.409
iteration 3625 954.409
iteration 3626 954.403
iteration 3627 956.465
iteration 3628 954.403
iteration 3629 954.403
iteration 3630 954.406
iteration 3631 954.403
iteration 3632 954.589
iteration 3633 954.403
iteration 3634 954.596
iteration 3635 954.403
iteration 3636 954.489
iteration 3637 954.403
iteration 3638 955.203
iteration 3639 954.403
iteration 3640 954.573
iteration 3641 954.381
iteration 3642 954.474
iteration 3643 954.913
iteration 3644 954.500
iteration 3645 954.533
iteration 3646 954.381
iteration 3647 954.870
iteration 3648 954.646
iteration 3649 954.941
iteration 3650 954.381
iteration 3651 954.381
iteration 3652 955.276
iteration 3653 956.276
iteration 3654 954.381
iteration 3655 955.697
iteration 3656 954.424
iteration 3657 955.658
iteration 3658 954.381
iteration 3659 954.423
iteration 3660 955.874
iteration 3661 954.388
iteration 3662 954.531
iteration 3663 954.389
iteration 3664 954.487
iteration 3665 955.085
iteration 3666 954.381
iteration 3667 955.908
iteration 3668 955.004
iteration 3669 954.449
iteration 3670 954.938
iteration 3671 954.380
iteration 3672 954.367
iteration 3673 954.606
iteration 3674 954.345
iteration 3675 954.973
iteration 3676 954.230
iteration 3677 954.230
iteration 3678 954.469
iteration 3679 954.230
iteration 3680 954.230
iteration 3681 954.735
iteration 3682 954.598
iteration 3683 954.230
iteration 3684 955.086
iteration 3685 954.287
iteration 3686 954.717
iteration 3687 954.230
iteration 3688 954.740
iteration 3689 954.301
iteration 3690 954.813
iteration 3691 954.230
iteration 3692 954.160
iteration 3693 954.295
iteration 3694 954.355
iteration 3695 954.595
iteration 3696 954.160
iteration 3697 954.160
iteration 3698 954.182
iteration 3699 954.175
iteration 3700 954.160
iteration 3701 954.138
iteration 3702 954.249
iteration 3703 954.192
iteration 3704 954.602
iteration 3705 955.745
iteration 3706 955.805
iteration 3707 956.380
iteration 3708 954.138
iteration 3709 954.348
iteration 3710 954.273
iteration 3711 958.031
iteration 3712 954.138
iteration 3713 954.140
iteration 3714 954.336
iteration 3715 954.079
iteration 3716 954.079
iteration 3717 954.079
iteration 3718 954.079
iteration 3719 954.379
iteration 3720 954.101
iteration 3721 954.399
iteration 3722 954.373
iteration 3723 954.079
iteration 3724 954.433
iteration 3725 954.879
iteration 3726 954.079
iteration 3727 954.509
iteration 3728 954.354
iteration 3729 954.704
iteration 3730 957.274
iteration 3731 954.079
iteration 3732 954.079
iteration 3733 954.202
iteration 3734 954.123
iteration 3735 954.591
iteration 3736 954.128
iteration 3737 953.911
iteration 3738 954.280
iteration 3739 954.220
iteration 3740 953.945
iteration 3741 953.914
iteration 3742 955.050
iteration 3743 953.947
iteration 3744 954.088
iteration 3745 953.911
iteration 3746 954.015
iteration 3747 954.159
iteration 3748 954.518
iteration 3749 954.535
iteration 3750 953.911
iteration 3751 954.243
iteration 3752 953.930
iteration 3753 953.911
iteration 3754 954.572
iteration 3755 955.720
iteration 3756 954.060
iteration 3757 954.232
iteration 3758 954.581
iteration 3759 954.627
iteration 3760 953.911
iteration 3761 953.911
iteration 3762 953.925
iteration 3763 983.266
iteration 3764 953.911
iteration 3765 953.919
iteration 3766 954.720
iteration 3767 954.415
iteration 3768 954.064
iteration 3769 958.441
iteration 3770 953.882
iteration 3771 954.630
iteration 3772 953.965
iteration 3773 954.581
iteration 3774 953.882
iteration 3775 955.784
iteration 3776 953.911
iteration 3777 955.890
iteration 3778 953.870
iteration 3779 953.982
iteration 3780 953.870
iteration 3781 953.884
iteration 3782 956.341
iteration 3783 992.385
iteration 3784 954.170
iteration 3785 954.069
iteration 3786 953.873
iteration 3787 953.870
iteration 3788 954.916
iteration 3789 953.870
iteration 3790 954.228
iteration 3791 953.870
iteration 3792 954.992
iteration 3793 954.201
iteration 3794 954.206
iteration 3795 953.963
iteration 3796 953.870
iteration 3797 954.339
iteration 3798 955.530
iteration 3799 957.549
iteration 3800 954.053
iteration 3801 954.111
iteration 3802 953.870
iteration 3803 954.709
iteration 3804 956.449
iteration 3805 955.449
iteration 3806 954.154
iteration 3807 956.409
iteration 3808 954.838
iteration 3809 954.001
iteration 3810 953.992
iteration 3811 954.201
iteration 3812 954.039
iteration 3813 954.842
iteration 3814 959.793
iteration 3815 954.216
iteration 3816 953.870
iteration 3817 955.011
iteration 3818 954.871
iteration 3819 955.835
iteration 3820 954.822
iteration 3821 953.870
iteration 3822 954.631
iteration 3823 954.047
iteration 3824 953.812
iteration 3825 954.783
iteration 3826 953.916
iteration 3827 953.901
iteration 3828 953.812
iteration 3829 956.031
iteration 3830 954.810
iteration 3831 953.597
iteration 3832 956.816
iteration 3833 953.597
iteration 3834 954.462
iteration 3835 953.597
iteration 3836 954.013
iteration 3837 953.597
iteration 3838 953.992
iteration 3839 954.323
iteration 3840 953.844
iteration 3841 967.990
iteration 3842 953.650
iteration 3843 953.601
iteration 3844 953.597
iteration 3845 953.685
iteration 3846 954.133
iteration 3847 954.578
