0.0294,0.0047,0.0347,0.0654,0.0425,0.0057,0.001,0.0018,0.0007,0.0416,0.0654,0.0,0.0,0.0,0.0,0.0,0.0654,0.0,0.0002,0.0005,0.0,0.0654,0.0142,0.0,0.0014,0.004,0.0001,0.0001,0.0001,0.0654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0298,0.0073,0.0283,0.0336,0.0188,0.007,0.0153,0.0218,0.0436,0.0245,0.0065,0.0654,0.0469,0.0,0.0604,0.0213,0.0294,0.0229,0.0065,2
0.0241,0.0034,0.0381,0.0689,0.0466,0.0032,0.0,0.0006,0.0,0.043,0.0383,0.0,0.0,0.0689,0.0,0.0,0.0,0.0397,0.0002,0.0006,0.0,0.0014,0.0003,0.0,0.0008,0.0011,0.0,0.0,0.0,0.0,0.0,0.0689,0.0,0.0,0.0,0.0,0.0,0.0648,0.0011,0.0012,0.0011,0.0011,0.0304,0.0369,0.033,0.0012,0.0667,0.0022,0.0205,0.0023,0.0517,0.0517,0.0517,0.0517,0.0344,0.0391,0.0,0.0094,2
0.017,0.0026,0.039,0.0679,0.0493,0.002,0.0043,0.0006,0.0,0.0415,0.0453,0.0,0.0,0.0,0.0,0.0,0.0679,0.0,0.0002,0.0003,0.0001,0.0679,0.0194,0.0211,0.0014,0.0041,0.0001,0.0001,0.0001,0.0,0.0679,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0008,0.0653,0.0008,0.0008,0.0175,0.0255,0.0124,0.0075,0.0436,0.0242,0.0233,0.0068,0.0475,0.0469,0.0,0.0611,0.0185,0.0378,0.0309,0.0077,2
0.0277,0.0058,0.0275,0.0615,0.0369,0.004,0.0,0.0006,0.0,0.0356,0.041,0.0,0.0,0.0,0.0,0.0,0.0615,0.0,0.0003,0.0004,0.0001,0.0615,0.0233,0.018,0.0013,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615,0.0,0.0,0.0,0.0007,0.0007,0.0592,0.0007,0.0007,0.0276,0.0287,0.0261,0.0115,0.0438,0.0177,0.0216,0.0062,0.0615,0.0496,0.0349,0.0554,0.0178,0.0329,0.0259,0.0042,2
0.0168,0.0035,0.0397,0.0672,0.0483,0.0039,0.0075,0.0006,0.0,0.0401,0.0224,0.0,0.0672,0.0,0.0,0.0,0.0,0.0387,0.0002,0.0005,0.0011,0.0055,0.0034,0.0344,0.001,0.0043,0.0001,0.0001,0.0001,0.0,0.0,0.0672,0.0,0.0,0.0,0.0,0.0,0.021,0.0392,0.0024,0.0024,0.0024,0.0268,0.0308,0.0249,0.0054,0.056,0.0112,0.0199,0.0022,0.0403,0.0477,0.0403,0.0537,0.0045,0.0347,0.0582,0.0022,2
0.0283,0.0019,0.0359,0.063,0.0438,0.0041,0.009,0.0006,0.0,0.0348,0.063,0.0,0.0,0.0,0.0,0.063,0.0,0.0008,0.0004,0.0007,0.0,0.0516,0.0071,0.0,0.0013,0.0036,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0289,0.0137,0.0001,0.0001,0.0203,0.0313,0.0355,0.0232,0.0018,0.0588,0.0042,0.0265,0.0086,0.0441,0.0441,0.0441,0.0441,0.0,0.0315,0.063,0.0,2
0.0258,0.0019,0.0423,0.0645,0.0547,0.0023,0.001,0.0006,0.0,0.0398,0.0645,0.0,0.0,0.0,0.0,0.0,0.0645,0.0,0.0003,0.0005,0.0,0.0645,0.0181,0.0,0.0037,0.0065,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0645,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0644,0.0002,0.0001,0.0179,0.025,0.0068,0.0019,0.0516,0.0129,0.0143,0.0064,0.0258,0.0516,0.0516,0.0516,0.0,0.0322,0.0645,0.0,2
0.0325,0.0073,0.0305,0.0649,0.0407,0.0027,0.0031,0.0012,0.0007,0.0381,0.0361,0.0,0.0,0.0,0.0,0.0,0.0649,0.0,0.0003,0.0003,0.0004,0.0649,0.0239,0.0369,0.0016,0.0053,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0649,0.0,0.0,0.0,0.0,0.0011,0.0366,0.0251,0.0012,0.0011,0.0232,0.0215,0.0089,0.0087,0.0342,0.0307,0.0199,0.0041,0.0649,0.0428,0.0,0.0568,0.0,0.0325,0.0649,0.0,2
0.0272,0.0028,0.0339,0.0605,0.0471,0.0028,0.0019,0.0005,0.0,0.0326,0.0403,0.0,0.0,0.0,0.0605,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0605,0.012,0.0,0.0014,0.0045,0.0001,0.0001,0.0001,0.0,0.0,0.0605,0.0,0.0,0.0,0.0,0.0,0.0482,0.0007,0.0007,0.0105,0.0007,0.0316,0.0361,0.0153,0.0056,0.0454,0.0151,0.0321,0.006,0.0605,0.0514,0.0423,0.0574,0.0,0.0302,0.0605,0.0,2
0.031,0.0016,0.0397,0.0621,0.0531,0.0004,0.001,0.0,0.0007,0.0324,0.0414,0.0,0.0621,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0,0.0621,0.0177,0.0,0.0018,0.0063,0.0002,0.0002,0.0002,0.0,0.0621,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0593,0.0007,0.0007,0.0007,0.0215,0.0288,0.0239,0.008,0.0475,0.0146,0.0229,0.0062,0.0621,0.0489,0.0248,0.059,0.0,0.031,0.0621,0.0,2
0.0246,0.0009,0.0579,0.0818,0.067,0.0014,0.0,0.0007,0.0,0.0452,0.0182,0.0,0.0,0.0818,0.0,0.0,0.0,0.0472,0.0002,0.0006,0.0,0.0036,0.0014,0.0,0.0013,0.0034,0.0,0.0,0.0,0.0818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0347,0.0046,0.0044,0.0044,0.0342,0.0225,0.0238,0.0,0.0064,0.0,0.0818,0.0,0.0,0.0,0.0573,0.0573,0.0573,0.0307,0.0409,0.0205,0.0,2
0.0363,0.0012,0.0494,0.066,0.0595,0.0008,0.0021,0.0,0.0014,0.0387,0.022,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0221,0.0,0.0014,0.0043,0.0001,0.0001,0.0001,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0568,0.0023,0.0023,0.0023,0.0335,0.0193,0.017,0.0186,0.033,0.033,0.0213,0.0066,0.0462,0.0374,0.0264,0.0396,0.0,0.033,0.066,0.0,2
0.0159,0.0024,0.034,0.0634,0.0424,0.003,0.002,0.0006,0.0,0.0401,0.0352,0.0,0.0,0.0,0.0,0.0,0.0634,0.0008,0.0,0.0001,0.0009,0.0519,0.0253,0.027,0.0013,0.0048,0.0001,0.0001,0.0001,0.0,0.0,0.0634,0.0,0.0,0.0,0.0,0.0,0.0011,0.0011,0.0597,0.0011,0.0011,0.0409,0.0296,0.0115,0.0028,0.0519,0.0115,0.0269,0.0127,0.0317,0.0476,0.0476,0.0476,0.0,0.0317,0.0634,0.0,2
0.0258,0.0062,0.0306,0.0645,0.0433,0.0038,0.001,0.0006,0.0007,0.0391,0.0645,0.0,0.0,0.0,0.0,0.0,0.0645,0.0,0.0002,0.0002,0.0,0.0645,0.0155,0.0,0.0018,0.0039,0.0001,0.0001,0.0001,0.0,0.0,0.0645,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.021,0.0001,0.0433,0.03,0.0271,0.0103,0.0062,0.0416,0.0229,0.0216,0.0088,0.0516,0.0527,0.0258,0.0612,0.0293,0.0366,0.0059,0.0088,2
0.03,0.0038,0.0395,0.0667,0.0524,0.0023,0.0063,0.0006,0.0,0.0422,0.0593,0.0,0.0,0.0,0.0,0.0,0.0667,0.0,0.0002,0.0003,0.0,0.0667,0.0207,0.0,0.002,0.0053,0.0001,0.0008,0.0003,0.0,0.0,0.0667,0.0,0.0,0.0,0.0,0.0,0.0167,0.0003,0.0496,0.0003,0.0003,0.025,0.0237,0.0091,0.0069,0.0392,0.0275,0.0202,0.0033,0.04,0.0467,0.0,0.0583,0.0,0.0333,0.0667,0.0,2
0.0211,0.0007,0.042,0.0528,0.0513,0.0009,0.0008,0.0,0.0006,0.0303,0.0293,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0002,0.0003,0.0018,0.0528,0.0361,0.0481,0.0027,0.0088,0.0,0.0,0.0,0.0,0.0,0.0,0.0528,0.0,0.0,0.0,0.0,0.0009,0.0009,0.0009,0.0493,0.0009,0.0273,0.0364,0.0128,0.0035,0.0423,0.0106,0.0322,0.0072,0.0528,0.0475,0.0475,0.0475,0.0528,0.0132,0.0528,0.0264,2
0.0183,0.0021,0.0354,0.0611,0.045,0.0011,0.0029,0.0006,0.0,0.0381,0.0339,0.0,0.0,0.0611,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0001,0.0611,0.0205,0.0134,0.0013,0.0042,0.0,0.0002,0.0001,0.0,0.0611,0.0,0.0,0.0,0.0,0.0,0.0,0.0456,0.0128,0.001,0.001,0.001,0.0252,0.0333,0.0312,0.0044,0.054,0.007,0.0228,0.002,0.0611,0.0531,0.0509,0.055,0.0278,0.0347,0.0056,0.0083,2
0.0256,0.0022,0.0383,0.064,0.0542,0.0007,0.001,0.0006,0.0,0.0348,0.0284,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0002,0.0004,0.0,0.064,0.0171,0.0,0.0015,0.0053,0.0003,0.0003,0.0003,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0226,0.0016,0.0368,0.0015,0.0332,0.024,0.0072,0.011,0.0267,0.0373,0.0312,0.0087,0.064,0.0502,0.032,0.0608,0.0185,0.027,0.027,0.01,2
0.019,0.0027,0.0349,0.0634,0.044,0.0015,0.004,0.0006,0.0,0.0397,0.0352,0.0,0.0,0.0634,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0,0.0634,0.0236,0.0,0.0019,0.0059,0.0031,0.0031,0.0031,0.0,0.0634,0.0,0.0,0.0,0.0,0.0,0.0,0.0479,0.0127,0.0011,0.0011,0.0011,0.0183,0.0276,0.0092,0.005,0.0423,0.0211,0.0288,0.0063,0.0634,0.0503,0.0317,0.0603,0.0,0.0317,0.0634,0.0,2
0.0244,0.0131,0.029,0.0611,0.0377,0.0057,0.0078,0.0281,0.0,0.0357,0.0204,0.0,0.0611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,0.0611,0.0278,0.034,0.0013,0.0052,0.0001,0.0029,0.0006,0.0,0.0,0.0,0.0611,0.0,0.0,0.0,0.0,0.0022,0.0341,0.0207,0.0022,0.0021,0.0221,0.0228,0.0088,0.0079,0.0335,0.0276,0.0233,0.0031,0.0611,0.0433,0.0122,0.0606,0.0,0.0305,0.0611,0.0,2
0.0351,0.0022,0.0391,0.0639,0.0487,0.0,0.0,0.0081,0.0,0.0326,0.0568,0.0,0.0,0.0,0.0,0.0639,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0203,0.0003,0.0003,0.0428,0.0365,0.0398,0.026,0.0047,0.0548,0.0091,0.028,0.0087,0.0639,0.0525,0.0383,0.0634,0.0,0.0319,0.0639,0.0,2
0.0239,0.0012,0.0371,0.0597,0.0451,0.0031,0.0047,0.0,0.0,0.0337,0.0531,0.0,0.0,0.0,0.0,0.0597,0.0,0.0008,0.0002,0.0003,0.0011,0.0597,0.0112,0.0311,0.0012,0.0048,0.0001,0.0004,0.0002,0.0597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0003,0.0003,0.0587,0.0222,0.03,0.0157,0.0049,0.0465,0.0133,0.0239,0.0081,0.0358,0.0526,0.0498,0.0555,0.0,0.0299,0.0597,0.0,2
0.0129,0.0022,0.0346,0.0643,0.0421,0.003,0.0051,0.0012,0.0007,0.0374,0.05,0.0,0.0,0.0,0.0,0.0643,0.0,0.0,0.0002,0.0003,0.0,0.0643,0.0119,0.0,0.0014,0.0047,0.0001,0.0006,0.0003,0.0,0.0,0.0,0.0643,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0172,0.0005,0.0458,0.0273,0.033,0.0193,0.0065,0.0491,0.0151,0.024,0.0088,0.0643,0.0472,0.0193,0.0597,0.0,0.0321,0.0643,0.0,2
0.0268,0.0057,0.0311,0.067,0.0435,0.0024,0.0011,0.0006,0.0,0.0394,0.0372,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0003,0.0002,0.0,0.067,0.03,0.0,0.0015,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0011,0.0126,0.0306,0.0011,0.0219,0.019,0.023,0.0055,0.0073,0.0301,0.0368,0.0177,0.0067,0.0335,0.0566,0.0402,0.0636,0.0,0.0335,0.067,0.0,2
0.0229,0.0017,0.0398,0.0654,0.053,0.0027,0.0031,0.0,0.0,0.0358,0.0654,0.0654,0.0,0.0,0.0,0.0,0.0,0.0377,0.0004,0.0007,0.0,0.0031,0.0016,0.0,0.0014,0.0046,0.0004,0.0004,0.0004,0.0,0.0,0.0654,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0649,0.028,0.0319,0.019,0.0041,0.0545,0.0109,0.0202,0.0065,0.0458,0.048,0.0436,0.0523,0.0,0.0327,0.0654,0.0,2
0.0229,0.004,0.036,0.0653,0.0471,0.0031,0.0021,0.0006,0.0,0.0409,0.0653,0.0,0.0,0.0,0.0,0.0,0.0653,0.0,0.0002,0.0003,0.0,0.0653,0.0195,0.0,0.0028,0.0054,0.0001,0.0001,0.0001,0.0653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0584,0.0002,0.007,0.0247,0.0249,0.0108,0.0218,0.0229,0.0424,0.0194,0.0065,0.0326,0.0549,0.0131,0.0606,0.0131,0.0294,0.0392,0.0065,2
0.0223,0.0031,0.0368,0.0636,0.0444,0.0048,0.005,0.0006,0.0,0.0372,0.0212,0.0,0.0636,0.0,0.0,0.0,0.0,0.0367,0.0003,0.0006,0.0002,0.0052,0.003,0.0225,0.001,0.0038,0.0,0.0001,0.0001,0.0636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0024,0.0023,0.0546,0.0022,0.0292,0.0335,0.0229,0.0044,0.0542,0.0094,0.0229,0.0021,0.0445,0.0528,0.0445,0.0572,0.0371,0.045,0.0106,0.0265,2
0.0251,0.0065,0.02,0.0627,0.0239,0.0011,0.003,0.0169,0.0007,0.0333,0.0627,0.0,0.0627,0.0,0.0,0.0,0.0,0.0008,0.0003,0.0005,0.0002,0.0627,0.0205,0.027,0.0028,0.0063,0.0002,0.0002,0.0002,0.0627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0187,0.0001,0.0368,0.0001,0.0089,0.0237,0.0061,0.0061,0.0326,0.0301,0.0316,0.0063,0.0627,0.0511,0.0251,0.0564,0.0,0.0313,0.0627,0.0,2
0.0303,0.001,0.0467,0.0606,0.0546,0.0021,0.0058,0.0,0.0007,0.0339,0.0472,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0003,0.0006,0.0,0.0058,0.0027,0.0,0.0012,0.0034,0.0001,0.0001,0.0001,0.0606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0005,0.0588,0.0005,0.0297,0.0275,0.017,0.0155,0.0331,0.0276,0.0287,0.0202,0.0485,0.0473,0.0243,0.0576,0.0606,0.0121,0.0606,0.0364,2
0.0327,0.0039,0.0325,0.0655,0.0447,0.0027,0.0052,0.0006,0.0,0.0402,0.0436,0.0,0.0,0.0,0.0,0.0,0.0655,0.0009,0.0002,0.0002,0.0,0.0655,0.0174,0.008,0.0013,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0655,0.0,0.0,0.0,0.0,0.0008,0.0008,0.0399,0.0141,0.0103,0.0291,0.0209,0.0109,0.0147,0.0293,0.0361,0.0198,0.0041,0.0393,0.0472,0.0262,0.0589,0.0,0.0327,0.0655,0.0,2
0.0191,0.0018,0.0373,0.0637,0.0467,0.0022,0.003,0.0006,0.0,0.0378,0.0354,0.0,0.0637,0.0,0.0,0.0,0.0,0.0008,0.0002,0.0003,0.0,0.0637,0.0144,0.0,0.0017,0.0052,0.0007,0.0007,0.0007,0.0,0.0,0.0637,0.0,0.0,0.0,0.0,0.0,0.0011,0.0595,0.0011,0.0011,0.0011,0.035,0.0282,0.014,0.0057,0.0463,0.0174,0.0228,0.0064,0.0637,0.044,0.0382,0.0557,0.0,0.0318,0.0637,0.0,2
0.0254,0.0056,0.0307,0.0636,0.0414,0.0015,0.004,0.0006,0.0,0.0378,0.0353,0.0,0.0636,0.0,0.0,0.0,0.0,0.0008,0.0002,0.0002,0.0,0.0636,0.0143,0.0,0.0015,0.0041,0.0,0.0001,0.0001,0.0636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0508,0.0098,0.0011,0.0011,0.0306,0.0271,0.0249,0.0163,0.0397,0.0238,0.0246,0.0064,0.054,0.0446,0.0191,0.0604,0.0334,0.0445,0.0032,0.0254,2
0.0347,0.0035,0.029,0.0578,0.0371,0.0061,0.0037,0.0073,0.0013,0.0318,0.045,0.0,0.0578,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0578,0.0263,0.0,0.002,0.0057,0.0001,0.0009,0.0005,0.0,0.0578,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0005,0.0004,0.0561,0.0004,0.0322,0.0286,0.0201,0.0106,0.039,0.0188,0.0232,0.0058,0.0578,0.042,0.0289,0.0549,0.0449,0.0206,0.032,0.0166,2
0.013,0.0009,0.0484,0.0649,0.0584,0.0008,0.0021,0.0,0.0014,0.0342,0.0649,0.0,0.0649,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0013,0.0649,0.0427,0.0411,0.0024,0.0072,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0649,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0001,0.0286,0.0359,0.037,0.0151,0.018,0.0118,0.0406,0.0243,0.0141,0.0065,0.0186,0.0173,0.0,0.0325,0.0433,0.0097,0.0216,0.0454,2
0.0153,0.0006,0.0493,0.0611,0.0561,0.0004,0.001,0.0,0.0013,0.0315,0.0543,0.0,0.0611,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0001,0.0611,0.031,0.0172,0.0022,0.0065,0.0001,0.0001,0.0001,0.0611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0288,0.0003,0.0315,0.0003,0.0269,0.0233,0.0092,0.005,0.0407,0.0204,0.0183,0.0153,0.0214,0.0516,0.0516,0.0516,0.0,0.0305,0.0611,0.0,2
0.0157,0.0028,0.0326,0.0628,0.0427,0.0026,0.007,0.0006,0.0,0.0357,0.0628,0.0,0.0,0.0628,0.0,0.0,0.0,0.0008,0.0003,0.0005,0.0,0.0514,0.0118,0.0,0.0013,0.0039,0.0001,0.0002,0.0001,0.0,0.0628,0.0,0.0,0.0,0.0,0.0,0.0,0.0501,0.0126,0.0001,0.0001,0.0002,0.0285,0.031,0.0176,0.0048,0.0502,0.0126,0.0262,0.0086,0.0628,0.0472,0.0377,0.0549,0.0,0.0314,0.0628,0.0,2
0.0133,0.0016,0.0473,0.0664,0.0519,0.0047,0.0,0.0006,0.0,0.0428,0.0221,0.0,0.0,0.0,0.0,0.0,0.0664,0.0,0.0002,0.0002,0.0005,0.0664,0.0314,0.0234,0.0014,0.0047,0.0,0.0,0.0,0.0664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0023,0.0575,0.0023,0.0023,0.0303,0.0234,0.0175,0.012,0.0408,0.0255,0.0156,0.0066,0.0398,0.0482,0.0265,0.0553,0.0332,0.0377,0.0,0.009,2
0.022,0.0076,0.0298,0.0628,0.0417,0.0103,0.002,0.0011,0.0014,0.0393,0.0558,0.0,0.0,0.0,0.0,0.0,0.0628,0.0,0.0004,0.0005,0.0,0.0628,0.0199,0.0,0.0038,0.0055,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0628,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0622,0.0003,0.0003,0.0228,0.0241,0.0113,0.007,0.04,0.0228,0.0184,0.0063,0.0503,0.0507,0.0377,0.0583,0.0,0.0314,0.0628,0.0,2
0.0161,0.0023,0.0407,0.0643,0.0536,0.0019,0.0031,0.0006,0.0,0.0408,0.0643,0.0,0.0643,0.0,0.0,0.0,0.0,0.0371,0.0001,0.0005,0.0,0.0053,0.0019,0.0,0.0018,0.0028,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0643,0.0,0.0,0.0,0.0,0.0106,0.0474,0.0001,0.0001,0.0062,0.0179,0.0293,0.0141,0.0,0.0643,0.0,0.0155,0.0064,0.0322,0.0643,0.0643,0.0643,0.0,0.0322,0.0643,0.0,2
0.0099,0.0049,0.0345,0.0659,0.0477,0.0054,0.0073,0.0006,0.0,0.0409,0.0512,0.0,0.0,0.0,0.0,0.0,0.0659,0.0009,0.0002,0.0002,0.0,0.0659,0.0152,0.0,0.0013,0.0032,0.0,0.0001,0.0001,0.0,0.0,0.0659,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0644,0.0005,0.0005,0.0309,0.022,0.0089,0.0089,0.0342,0.0316,0.0191,0.0066,0.0461,0.0487,0.0329,0.0576,0.0,0.0329,0.0659,0.0,2
0.0245,0.0034,0.0353,0.0613,0.047,0.0057,0.0078,0.0006,0.0007,0.0369,0.0477,0.0,0.0,0.0,0.0,0.0,0.0613,0.0008,0.0015,0.002,0.0002,0.0613,0.0148,0.0302,0.0015,0.0051,0.0,0.0002,0.0001,0.0,0.0613,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0338,0.0179,0.0005,0.0005,0.032,0.029,0.0199,0.0066,0.047,0.0143,0.0227,0.002,0.0613,0.0409,0.0,0.0569,0.0204,0.0383,0.0204,0.0153,2
0.0319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0266,0.0,0.0,0.0,0.0,0.0,0.0799,0.0,0.0,0.0,0.0022,0.0799,0.0385,0.0349,0.0017,0.0057,0.0,0.0,0.0,0.0,0.0799,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0028,0.0692,0.0028,0.0028,0.0,0.0264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799,0.0799,0.0799,0.0799,0.0639,0.0799,0.0479,2
0.0219,0.002,0.0394,0.0626,0.0461,0.0037,0.001,0.0006,0.0,0.0378,0.0348,0.0,0.0626,0.0,0.0,0.0,0.0,0.0008,0.0002,0.0005,0.0,0.0512,0.0114,0.0,0.0015,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0626,0.0,0.0,0.0,0.0,0.0011,0.0011,0.0129,0.0357,0.0119,0.0371,0.045,0.0151,0.0016,0.0569,0.0057,0.0314,0.0085,0.0563,0.0469,0.0469,0.0469,0.0,0.0313,0.0626,0.0,2
0.0115,0.0011,0.0376,0.0575,0.0439,0.0024,0.0037,0.0,0.0006,0.0338,0.0447,0.0,0.0,0.0,0.0,0.0575,0.0,0.0008,0.0002,0.0003,0.0,0.0575,0.0088,0.0,0.0011,0.0035,0.0002,0.0006,0.0004,0.0,0.0,0.0,0.0,0.0575,0.0,0.0,0.0,0.0004,0.0004,0.0106,0.0004,0.0457,0.029,0.0368,0.0204,0.0,0.0575,0.0,0.0258,0.0115,0.0287,0.0575,0.0575,0.0575,0.0422,0.0412,0.0268,0.0249,2
0.0194,0.0032,0.0432,0.0648,0.0533,0.003,0.0,0.0006,0.0,0.0448,0.0648,0.0,0.0,0.0,0.0,0.0,0.0648,0.0009,0.0002,0.0003,0.0001,0.0648,0.0125,0.01,0.0013,0.0041,0.0,0.0,0.0,0.0,0.0648,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0648,0.0001,0.0001,0.0199,0.0226,0.0132,0.0111,0.0366,0.0282,0.0185,0.0022,0.0389,0.0498,0.0324,0.0599,0.0227,0.0259,0.0194,0.013,2
0.0187,0.0043,0.0359,0.0625,0.0488,0.0033,0.004,0.0017,0.0007,0.0366,0.0486,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0003,0.0004,0.0001,0.0625,0.0201,0.016,0.0047,0.0079,0.0001,0.0007,0.0003,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0005,0.0005,0.061,0.0006,0.0005,0.0261,0.029,0.0139,0.0038,0.05,0.0125,0.0267,0.0062,0.0437,0.0437,0.025,0.0594,0.0,0.0312,0.0625,0.0,2
0.035,0.005,0.0307,0.0583,0.0424,0.002,0.0037,0.0005,0.0013,0.0321,0.0389,0.0,0.0583,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0583,0.0156,0.0,0.0017,0.0042,0.0001,0.0002,0.0001,0.0583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0557,0.0007,0.0007,0.0007,0.0271,0.0246,0.0193,0.0097,0.0399,0.0184,0.0201,0.0058,0.0583,0.0396,0.0233,0.051,0.0175,0.0583,0.0233,0.0583,2
0.0457,0.0018,0.0413,0.0609,0.0483,0.0018,0.0039,0.0005,0.0007,0.0327,0.0406,0.0,0.0609,0.0,0.0,0.0,0.0,0.0,0.0019,0.0015,0.0001,0.0609,0.0152,0.0198,0.0018,0.0058,0.0001,0.0005,0.0002,0.0,0.0609,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0008,0.0007,0.0581,0.0007,0.0372,0.0302,0.0144,0.0035,0.0499,0.0111,0.0198,0.0061,0.0366,0.0437,0.0366,0.0508,0.0,0.0305,0.0609,0.0,2
0.017,0.0006,0.044,0.0566,0.0459,0.0007,0.0,0.0,0.0006,0.0381,0.0377,0.0,0.0566,0.0,0.0,0.0,0.0,0.0326,0.0002,0.0005,0.0,0.0046,0.0025,0.0,0.0011,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0566,0.0,0.0,0.0,0.0,0.0007,0.0179,0.0098,0.0277,0.0006,0.033,0.0296,0.0088,0.0048,0.0377,0.0189,0.0248,0.0212,0.0283,0.0453,0.0453,0.0453,0.0509,0.0538,0.0453,0.0509,2
0.0196,0.0046,0.0293,0.0655,0.0393,0.0061,0.0156,0.0071,0.0,0.0346,0.0218,0.0,0.0,0.0655,0.0,0.0,0.0,0.0378,0.0002,0.0006,0.0002,0.0062,0.0032,0.0265,0.0011,0.0039,0.0,0.0002,0.0001,0.0,0.0,0.0655,0.0,0.0,0.0,0.0,0.0,0.0205,0.0023,0.0023,0.0023,0.0383,0.0305,0.0304,0.0145,0.0047,0.0504,0.0151,0.0263,0.0065,0.0655,0.0526,0.0327,0.0589,0.0065,0.0327,0.0524,0.0,2
0.0286,0.0085,0.0297,0.0637,0.0419,0.0007,0.002,0.0046,0.0,0.0384,0.0424,0.0,0.0,0.0,0.0,0.0,0.0637,0.0,0.0052,0.0037,0.0,0.0637,0.0125,0.0,0.005,0.0076,0.0002,0.001,0.0006,0.0,0.0637,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0612,0.0007,0.0007,0.0279,0.03,0.0184,0.0056,0.0497,0.0139,0.0209,0.0021,0.0637,0.054,0.0382,0.0605,0.0318,0.0318,0.0,0.0,2
